0.813763 -0.785647 22.457282 0 128 27 0.191667 0.191667 -0.110896 0.001070 0.005640 0.012320 0.006750 0.025780 0.001070 0.005650 0.012330 0.006750 0.025800 0.007390 0.005730 0.535560 0.000910 0.549590 0.000740 0.024170 0.000100 0.000010 0.025020 0.000740 0.024170 0.000100 0.000010 0.025020 0.002060 0.095780 0.000080 0.000000 0.097920 0.002060 0.095910 0.000080 0.000000 0.098050
0.805297 -0.763062 22.479868 0 127 27 0.200379 0.200379 -0.115937 0.001100 0.005610 0.012260 0.006960 0.025930 0.001100 0.005610 0.012270 0.006960 0.025940 0.008290 0.005480 0.533710 0.000850 0.548330 0.000690 0.023920 0.000090 0.000010 0.024710 0.000690 0.023920 0.000090 0.000010 0.024710 0.002120 0.096560 0.000080 0.000000 0.098760 0.002120 0.096680 0.000080 0.000000 0.098880
0.796832 -0.740204 22.502725 0 126 27 0.209091 0.209091 -0.120977 0.001130 0.005590 0.012210 0.007150 0.026080 0.001130 0.005600 0.012230 0.007150 0.026110 0.009210 0.005210 0.531290 0.000790 0.546500 0.000650 0.023740 0.000090 0.000010 0.024490 0.000650 0.023740 0.000090 0.000010 0.024490 0.002170 0.097380 0.000080 0.000000 0.099630 0.002170 0.097500 0.000080 0.000000 0.099750
0.788367 -0.718435 22.524494 0 125 27 0.217803 0.217803 -0.126018 0.001150 0.005590 0.012160 0.007330 0.026230 0.001150 0.005590 0.012170 0.007330 0.026240 0.010130 0.004910 0.528910 0.000740 0.544690 0.000600 0.023590 0.000080 0.000010 0.024280 0.000600 0.023590 0.000080 0.000010 0.024280 0.002220 0.098200 0.000080 0.000000 0.100500 0.002220 0.098310 0.000080 0.000000 0.100610
0.779901 -0.699115 22.543815 0 124 27 0.226515 0.226515 -0.131059 0.001160 0.005600 0.012080 0.007480 0.026320 0.001160 0.005610 0.012100 0.007480 0.026350 0.011030 0.004590 0.526790 0.000680 0.543090 0.000560 0.023470 0.000070 0.000010 0.024110 0.000560 0.023470 0.000070 0.000010 0.024110 0.002260 0.098990 0.000080 0.000000 0.101330 0.002260 0.099110 0.000080 0.000000 0.101450
0.771436 -0.679795 22.563135 0 123 27 0.235227 0.235227 -0.136099 0.001170 0.005650 0.011990 0.007610 0.026420 0.001170 0.005650 0.012000 0.007610 0.026430 0.011920 0.004260 0.524380 0.000630 0.541190 0.000520 0.023440 0.000060 0.000010 0.024030 0.000520 0.023440 0.000060 0.000010 0.024030 0.002300 0.099770 0.000080 0.000000 0.102150 0.002300 0.099880 0.000080 0.000000 0.102260
0.762971 -0.661291 22.581638 0 122 27 0.243940 0.243940 -0.141140 0.001180 0.005720 0.011880 0.007720 0.026500 0.001180 0.005720 0.011890 0.007720 0.026510 0.012790 0.003920 0.521860 0.000580 0.539150 0.000480 0.023480 0.000060 0.000010 0.024030 0.000480 0.023480 0.000060 0.000010 0.024030 0.002330 0.100530 0.000080 0.000000 0.102940 0.002330 0.100640 0.000080 0.000000 0.103050
0.754505 -0.641971 22.600958 0 121 27 0.252652 0.252652 -0.146181 0.001170 0.005840 0.011740 0.007830 0.026580 0.001170 0.005840 0.011750 0.007840 0.026600 0.013560 0.003580 0.518730 0.000540 0.536410 0.000440 0.023700 0.000050 0.000010 0.024200 0.000440 0.023700 0.000050 0.000010 0.024200 0.002350 0.101310 0.000080 0.000000 0.103740 0.002340 0.101410 0.000080 0.000000 0.103830
0.746040 -0.624556 22.618374 0 120 27 0.261364 0.261364 -0.151222 0.001160 0.005990 0.011560 0.007920 0.026630 0.001160 0.005990 0.011570 0.007930 0.026650 0.014350 0.003240 0.515890 0.000500 0.533980 0.000410 0.023940 0.000050 0.000010 0.024410 0.000410 0.023940 0.000050 0.000010 0.024410 0.002360 0.102020 0.000080 0.000000 0.104460 0.002360 0.102120 0.000080 0.000000 0.104560
0.737575 -0.606868 22.636061 0 119 27 0.270076 0.270076 -0.156262 0.001150 0.006160 0.011350 0.008010 0.026670 0.001150 0.006170 0.011360 0.008010 0.026690 0.015050 0.002920 0.512950 0.000450 0.531370 0.000370 0.024190 0.000040 0.000010 0.024610 0.000370 0.024190 0.000040 0.000010 0.024610 0.002360 0.102740 0.000080 0.000000 0.105180 0.002360 0.102840 0.000080 0.000000 0.105280
0.729109 -0.591358 22.651572 0 118 27 0.278788 0.278788 -0.161303 0.001130 0.006370 0.011090 0.008070 0.026660 0.001130 0.006370 0.011110 0.008080 0.026690 0.015720 0.002610 0.510280 0.000410 0.529020 0.000340 0.024550 0.000040 0.000010 0.024940 0.000340 0.024550 0.000040 0.000010 0.024940 0.002350 0.103370 0.000080 0.000000 0.105800 0.002350 0.103470 0.000080 0.000000 0.105900
0.720644 -0.576664 22.666266 0 117 27 0.287500 0.287500 -0.166344 0.001100 0.006600 0.010810 0.008130 0.026640 0.001100 0.006600 0.010820 0.008140 0.026660 0.016310 0.002310 0.507700 0.000370 0.526690 0.000300 0.024970 0.000030 0.000010 0.025310 0.000300 0.024970 0.000030 0.000010 0.025310 0.002330 0.103960 0.000080 0.000000 0.106370 0.002330 0.104060 0.000080 0.000000 0.106470
0.712179 -0.562514 22.680416 0 116 27 0.296212 0.296212 -0.171384 0.001060 0.006860 0.010490 0.008190 0.026600 0.001060 0.006870 0.010500 0.008190 0.026620 0.016860 0.002030 0.505120 0.000340 0.524350 0.000270 0.025460 0.000030 0.000010 0.025770 0.000270 0.025460 0.000030 0.000010 0.025770 0.002300 0.104500 0.000080 0.000000 0.106880 0.002300 0.104600 0.000080 0.000000 0.106980
0.703713 -0.549180 22.693749 0 115 27 0.304924 0.304924 -0.176425 0.001020 0.007160 0.010140 0.008240 0.026560 0.001020 0.007160 0.010150 0.008240 0.026570 0.017320 0.001760 0.502620 0.000300 0.522000 0.000240 0.026000 0.000020 0.000010 0.026270 0.000240 0.025990 0.000020 0.000010 0.026260 0.002260 0.105010 0.000080 0.000000 0.107350 0.002260 0.105100 0.000080 0.000000 0.107440
0.695248 -0.536391 22.706539 0 114 27 0.313637 0.313637 -0.181466 0.000970 0.007480 0.009760 0.008290 0.026500 0.000970 0.007480 0.009770 0.008290 0.026510 0.017740 0.001520 0.500210 0.000270 0.519740 0.000210 0.026600 0.000020 0.000010 0.026840 0.000210 0.026600 0.000020 0.000010 0.026840 0.002210 0.105430 0.000080 0.000000 0.107720 0.002210 0.105520 0.000080 0.000000 0.107810
0.686783 -0.523601 22.719328 0 113 27 0.322349 0.322349 -0.186507 0.000910 0.007820 0.009370 0.008340 0.026440 0.000910 0.007820 0.009380 0.008350 0.026460 0.018100 0.001300 0.497690 0.000230 0.517320 0.000180 0.027240 0.000020 0.000010 0.027450 0.000180 0.027240 0.000020 0.000010 0.027450 0.002150 0.105840 0.000080 0.000000 0.108070 0.002150 0.105930 0.000080 0.000000 0.108160
0.678317 -0.512173 22.730757 0 112 27 0.331061 0.331061 -0.191547 0.000840 0.008140 0.009000 0.008390 0.026370 0.000840 0.008150 0.009010 0.008400 0.026400 0.018400 0.001100 0.495520 0.000200 0.515220 0.000150 0.027870 0.000020 0.000010 0.028050 0.000150 0.027870 0.000020 0.000010 0.028050 0.002090 0.106190 0.000080 0.000000 0.108360 0.002090 0.106280 0.000080 0.000000 0.108450
0.669852 -0.500744 22.742186 0 111 27 0.339773 0.339773 -0.196588 0.000770 0.008480 0.008640 0.008450 0.026340 0.000770 0.008480 0.008650 0.008460 0.026360 0.018670 0.000910 0.493290 0.000170 0.513040 0.000130 0.028510 0.000010 0.000010 0.028660 0.000130 0.028510 0.000010 0.000010 0.028660 0.002020 0.106510 0.000080 0.000000 0.108610 0.002020 0.106590 0.000080 0.000000 0.108690
0.661387 -0.490676 22.752254 0 110 27 0.348485 0.348485 -0.201629 0.000700 0.008810 0.008280 0.008510 0.026300 0.000700 0.008810 0.008290 0.008510 0.026310 0.018870 0.000750 0.491350 0.000150 0.511120 0.000110 0.029160 0.000010 0.000010 0.029290 0.000110 0.029160 0.000010 0.000010 0.029290 0.001950 0.106760 0.000080 0.000000 0.108790 0.001950 0.106840 0.000080 0.000000 0.108870
0.652921 -0.480335 22.762594 0 109 27 0.357197 0.357197 -0.206669 0.000620 0.009130 0.007950 0.008560 0.026260 0.000630 0.009140 0.007960 0.008570 0.026300 0.019030 0.000610 0.489340 0.000120 0.509100 0.000090 0.029790 0.000010 0.000010 0.029900 0.000090 0.029790 0.000010 0.000010 0.029900 0.001870 0.107000 0.000080 0.000000 0.108950 0.001870 0.107080 0.000080 0.000000 0.109030
0.644456 -0.472172 22.770758 0 108 27 0.365909 0.365909 -0.211710 0.000550 0.009420 0.007650 0.008610 0.026230 0.000550 0.009420 0.007660 0.008620 0.026250 0.019170 0.000480 0.487840 0.000100 0.507590 0.000070 0.030370 0.000010 0.000010 0.030460 0.000070 0.030370 0.000010 0.000010 0.030460 0.001800 0.107150 0.000080 0.000000 0.109030 0.001800 0.107230 0.000080 0.000000 0.109110
0.635991 -0.467002 22.775928 0 107 27 0.374621 0.374621 -0.216751 0.000470 0.009660 0.007370 0.008640 0.026140 0.000470 0.009660 0.007380 0.008640 0.026150 0.019280 0.000370 0.487210 0.000070 0.506930 0.000050 0.030930 0.000010 0.000010 0.031000 0.000050 0.030930 0.000010 0.000010 0.031000 0.001730 0.107170 0.000080 0.000000 0.108980 0.001730 0.107240 0.000080 0.000000 0.109050
0.627525 -0.459927 22.783003 0 106 27 0.383334 0.383334 -0.221792 0.000400 0.009910 0.007140 0.008690 0.026140 0.000400 0.009910 0.007140 0.008690 0.026140 0.019360 0.000270 0.485950 0.000060 0.505640 0.000040 0.031450 0.000000 0.000010 0.031500 0.000040 0.031450 0.000000 0.000010 0.031500 0.001660 0.107250 0.000080 0.000000 0.108990 0.001660 0.107320 0.000080 0.000000 0.109060
0.619060 -0.454212 22.788717 0 105 27 0.392046 0.392046 -0.226832 0.000340 0.010120 0.006940 0.008730 0.026130 0.000340 0.010120 0.006940 0.008730 0.026130 0.019420 0.000190 0.484940 0.000040 0.504590 0.000030 0.031900 0.000000 0.000010 0.031940 0.000030 0.031900 0.000000 0.000010 0.031940 0.001610 0.107290 0.000080 0.000000 0.108980 0.001610 0.107370 0.000080 0.000000 0.109060
0.610595 -0.450131 22.792799 0 104 27 0.400758 0.400758 -0.231873 0.000280 0.010280 0.006780 0.008760 0.026100 0.000280 0.010280 0.006790 0.008760 0.026110 0.019450 0.000120 0.484380 0.000030 0.503980 0.000020 0.032280 0.000000 0.000010 0.032310 0.000020 0.032280 0.000000 0.000010 0.032310 0.001560 0.107290 0.000080 0.000000 0.108930 0.001550 0.107360 0.000080 0.000000 0.108990
0.602130 -0.449314 22.793615 0 103 27 0.409470 0.409470 -0.236914 0.000230 0.010370 0.006670 0.008750 0.026020 0.000230 0.010380 0.006670 0.008750 0.026030 0.019460 0.000070 0.484650 0.000010 0.504190 0.000010 0.032550 0.000000 0.000010 0.032570 0.000010 0.032550 0.000000 0.000010 0.032570 0.001510 0.107210 0.000070 0.000000 0.108790 0.001510 0.107280 0.000070 0.000000 0.108860
0.593664 -0.447137 22.795792 0 102 27 0.418182 0.418182 -0.241954 0.000200 0.010470 0.006580 0.008770 0.026020 0.000200 0.010480 0.006580 0.008770 0.026030 0.019480 0.000030 0.484350 0.000010 0.503870 0.000000 0.032790 0.000000 0.000010 0.032800 0.000000 0.032790 0.000000 0.000010 0.032800 0.001480 0.107190 0.000080 0.000000 0.108750 0.001480 0.107260 0.000080 0.000000 0.108820
0.585199 -0.445505 22.797425 0 101 27 0.426894 0.426894 -0.246995 0.000180 0.010540 0.006520 0.008780 0.026020 0.000180 0.010540 0.006520 0.008790 0.026030 0.019500 0.000010 0.484090 0.000000 0.503600 0.000000 0.032940 0.000000 0.000010 0.032950 0.000000 0.032940 0.000000 0.000010 0.032950 0.001460 0.107180 0.000080 0.000000 0.108720 0.001460 0.107250 0.000080 0.000000 0.108790
0.576734 -0.445233 22.797697 0 100 27 0.435606 0.435606 -0.252036 0.000170 0.010560 0.006500 0.008790 0.026020 0.000170 0.010560 0.006500 0.008790 0.026020 0.019500 0.000000 0.484010 0.000000 0.503510 0.000000 0.032980 0.000000 0.000010 0.032990 0.000000 0.032980 0.000000 0.000010 0.032990 0.001460 0.107170 0.000080 0.000000 0.108710 0.001460 0.107240 0.000080 0.000000 0.108780
0.570966 -0.445505 22.797425 0 99 27 0.435606 0.426894 -0.249516 0.000170 0.010550 0.006510 0.008790 0.026020 0.000170 0.010550 0.006510 0.008790 0.026020 0.019490 0.000010 0.484060 0.000000 0.503560 0.000000 0.032950 0.000000 0.000010 0.032960 0.000000 0.032980 0.000000 0.000010 0.032990 0.001460 0.107160 0.000080 0.000000 0.108700 0.001460 0.107230 0.000080 0.000000 0.108770
0.565199 -0.446593 22.796336 0 98 27 0.435606 0.418182 -0.246995 0.000180 0.010530 0.006530 0.008790 0.026030 0.000180 0.010530 0.006530 0.008790 0.026030 0.019470 0.000030 0.484240 0.000000 0.503740 0.000000 0.032820 0.000000 0.000010 0.032830 0.000000 0.033000 0.000000 0.000010 0.033010 0.001470 0.107130 0.000080 0.000000 0.108680 0.001460 0.107200 0.000080 0.000000 0.108740
0.559432 -0.448226 22.794704 0 97 27 0.435606 0.409470 -0.244475 0.000190 0.010490 0.006580 0.008780 0.026040 0.000190 0.010500 0.006580 0.008790 0.026060 0.019440 0.000060 0.484460 0.000000 0.503960 0.000000 0.032620 0.000000 0.000010 0.032630 0.000010 0.033020 0.000000 0.000010 0.033040 0.001480 0.107090 0.000080 0.000000 0.108650 0.001470 0.107160 0.000080 0.000000 0.108710
0.553664 -0.450675 22.792255 0 96 27 0.435606 0.400758 -0.241954 0.000200 0.010450 0.006640 0.008780 0.026070 0.000200 0.010450 0.006640 0.008780 0.026070 0.019390 0.000100 0.484820 0.000010 0.504320 0.000000 0.032420 0.000000 0.000010 0.032430 0.000010 0.032990 0.000000 0.000010 0.033010 0.001490 0.107010 0.000080 0.000000 0.108580 0.001490 0.107080 0.000080 0.000000 0.108650
0.547897 -0.452035 22.790894 0 95 27 0.435606 0.392046 -0.239434 0.000220 0.010400 0.006720 0.008790 0.026130 0.000220 0.010410 0.006720 0.008800 0.026150 0.019320 0.000160 0.484830 0.000010 0.504320 0.000000 0.032110 0.000000 0.000010 0.032120 0.000020 0.033030 0.000000 0.000010 0.033060 0.001510 0.106960 0.000080 0.000000 0.108550 0.001510 0.107030 0.000080 0.000000 0.108620
0.542130 -0.455845 22.787084 0 94 27 0.435606 0.383334 -0.236914 0.000240 0.010340 0.006800 0.008790 0.026170 0.000240 0.010340 0.006800 0.008790 0.026170 0.019230 0.000230 0.485380 0.000020 0.504860 0.000000 0.031760 0.000000 0.000010 0.031770 0.000030 0.033050 0.000010 0.000010 0.033100 0.001530 0.106830 0.000080 0.000000 0.108440 0.001520 0.106900 0.000080 0.000000 0.108500
0.536362 -0.460199 22.782731 0 93 27 0.435606 0.374621 -0.234393 0.000260 0.010260 0.006890 0.008790 0.026200 0.000260 0.010270 0.006890 0.008790 0.026210 0.019130 0.000320 0.486020 0.000020 0.505490 0.000000 0.031340 0.000000 0.000010 0.031350 0.000040 0.033090 0.000010 0.000010 0.033150 0.001550 0.106680 0.000080 0.000000 0.108310 0.001550 0.106750 0.000080 0.000000 0.108380
0.530595 -0.464825 22.778105 0 92 27 0.435606 0.365909 -0.231873 0.000290 0.010170 0.007000 0.008790 0.026250 0.000290 0.010170 0.007010 0.008790 0.026260 0.019000 0.000420 0.486750 0.000030 0.506200 0.000000 0.030850 0.000000 0.000010 0.030860 0.000060 0.033140 0.000010 0.000010 0.033220 0.001570 0.106500 0.000080 0.000000 0.108150 0.001570 0.106570 0.000080 0.000000 0.108220
0.524827 -0.469451 22.773479 0 91 27 0.435606 0.357197 -0.229353 0.000310 0.010080 0.007120 0.008800 0.026310 0.000310 0.010090 0.007130 0.008800 0.026330 0.018860 0.000540 0.487350 0.000040 0.506790 0.000000 0.030320 0.000000 0.000010 0.030330 0.000070 0.033220 0.000010 0.000010 0.033310 0.001600 0.106310 0.000080 0.000000 0.107990 0.001600 0.106380 0.000080 0.000000 0.108060
0.519060 -0.474621 22.768308 0 90 27 0.435606 0.348485 -0.226832 0.000350 0.009980 0.007270 0.008800 0.026400 0.000350 0.009980 0.007280 0.008810 0.026420 0.018680 0.000670 0.487990 0.000050 0.507390 0.000000 0.029680 0.000000 0.000010 0.029690 0.000090 0.033310 0.000020 0.000010 0.033430 0.001630 0.106120 0.000080 0.000000 0.107830 0.001630 0.106190 0.000080 0.000000 0.107900
0.513293 -0.481968 22.760961 0 89 27 0.435606 0.339773 -0.224312 0.000380 0.009850 0.007430 0.008790 0.026450 0.000380 0.009850 0.007440 0.008800 0.026470 0.018480 0.000820 0.489250 0.000060 0.508610 0.000000 0.029010 0.000000 0.000010 0.029020 0.000120 0.033390 0.000020 0.000010 0.033540 0.001660 0.105830 0.000080 0.000000 0.107570 0.001660 0.105900 0.000080 0.000000 0.107640
0.507525 -0.489859 22.753070 0 88 27 0.435606 0.331061 -0.221792 0.000410 0.009710 0.007600 0.008780 0.026500 0.000410 0.009710 0.007600 0.008790 0.026510 0.018230 0.000990 0.490580 0.000070 0.509870 0.000000 0.028260 0.000000 0.000010 0.028270 0.000150 0.033530 0.000020 0.000010 0.033710 0.001690 0.105510 0.000080 0.000000 0.107280 0.001690 0.105580 0.000080 0.000000 0.107350
0.501758 -0.498567 22.744362 0 87 27 0.435606 0.322349 -0.219271 0.000450 0.009550 0.007790 0.008770 0.026560 0.000450 0.009560 0.007790 0.008770 0.026570 0.017960 0.001180 0.492100 0.000080 0.511320 0.000000 0.027410 0.000010 0.000010 0.027430 0.000190 0.033710 0.000030 0.000010 0.033940 0.001720 0.105150 0.000080 0.000000 0.106950 0.001720 0.105230 0.000080 0.000000 0.107030
0.495991 -0.508091 22.734838 0 86 27 0.435606 0.313637 -0.216751 0.000480 0.009380 0.008000 0.008740 0.026600 0.000490 0.009380 0.008000 0.008750 0.026620 0.017660 0.001390 0.493840 0.000100 0.512990 0.000000 0.026420 0.000010 0.000010 0.026440 0.000230 0.033960 0.000030 0.000010 0.034230 0.001760 0.104750 0.000080 0.000000 0.106590 0.001760 0.104830 0.000080 0.000000 0.106670
0.490223 -0.518431 22.724498 0 85 27 0.435606 0.304924 -0.214231 0.000520 0.009200 0.008200 0.008730 0.026650 0.000520 0.009200 0.008210 0.008730 0.026660 0.017310 0.001630 0.495730 0.000110 0.514780 0.000000 0.025460 0.000010 0.000010 0.025480 0.000280 0.034210 0.000040 0.000010 0.034540 0.001790 0.104290 0.000080 0.000000 0.106160 0.001790 0.104370 0.000080 0.000000 0.106240
0.484456 -0.529044 22.713886 0 84 27 0.435606 0.296212 -0.211710 0.000560 0.009020 0.008420 0.008710 0.026710 0.000560 0.009020 0.008430 0.008710 0.026720 0.016920 0.001890 0.497730 0.000130 0.516670 0.000000 0.024450 0.000010 0.000010 0.024470 0.000340 0.034500 0.000040 0.000010 0.034890 0.001820 0.103770 0.000080 0.000000 0.105670 0.001820 0.103860 0.000080 0.000000 0.105760
0.478689 -0.541017 22.701913 0 83 27 0.435606 0.287500 -0.209190 0.000590 0.008820 0.008640 0.008680 0.026730 0.000590 0.008820 0.008650 0.008680 0.026740 0.016490 0.002180 0.500140 0.000140 0.518950 0.000010 0.023370 0.000010 0.000010 0.023400 0.000410 0.034840 0.000050 0.000010 0.035310 0.001850 0.103170 0.000080 0.000000 0.105100 0.001850 0.103260 0.000080 0.000000 0.105190
0.472921 -0.553262 22.689668 0 82 27 0.435606 0.278788 -0.206669 0.000630 0.008610 0.008870 0.008650 0.026760 0.000630 0.008610 0.008880 0.008660 0.026780 0.016000 0.002500 0.502610 0.000160 0.521270 0.000010 0.022220 0.000010 0.000010 0.022250 0.000500 0.035240 0.000060 0.000010 0.035810 0.001880 0.102530 0.000080 0.000000 0.104490 0.001880 0.102610 0.000080 0.000000 0.104570
0.467154 -0.566595 22.676334 0 81 27 0.435606 0.270076 -0.204149 0.000660 0.008390 0.009110 0.008620 0.026780 0.000660 0.008390 0.009120 0.008620 0.026790 0.015460 0.002860 0.505340 0.000180 0.523840 0.000010 0.021020 0.000010 0.000010 0.021050 0.000610 0.035710 0.000070 0.000010 0.036400 0.001910 0.101800 0.000080 0.000000 0.103790 0.001910 0.101890 0.000080 0.000000 0.103880
0.461387 -0.580473 22.662456 0 80 27 0.435606 0.261364 -0.201629 0.000700 0.008160 0.009350 0.008580 0.026790 0.000700 0.008160 0.009360 0.008580 0.026800 0.014860 0.003250 0.508340 0.000200 0.526650 0.000010 0.019750 0.000010 0.000010 0.019780 0.000730 0.036240 0.000080 0.000010 0.037060 0.001930 0.101000 0.000080 0.000000 0.103010 0.001930 0.101090 0.000080 0.000000 0.103100
0.455619 -0.595439 22.647490 0 79 27 0.435606 0.252652 -0.199108 0.000730 0.007930 0.009580 0.008540 0.026780 0.000730 0.007930 0.009580 0.008540 0.026780 0.014190 0.003680 0.511630 0.000230 0.529730 0.000010 0.018460 0.000010 0.000010 0.018490 0.000880 0.036850 0.000090 0.000010 0.037830 0.001950 0.100090 0.000080 0.000000 0.102120 0.001950 0.100180 0.000080 0.000000 0.102210
0.449852 -0.612038 22.630891 0 78 27 0.435606 0.243940 -0.196588 0.000750 0.007680 0.009800 0.008480 0.026710 0.000750 0.007690 0.009810 0.008480 0.026730 0.013450 0.004160 0.515350 0.000250 0.533210 0.000010 0.017120 0.000020 0.000010 0.017160 0.001050 0.037540 0.000100 0.000010 0.038700 0.001960 0.099070 0.000080 0.000000 0.101110 0.001960 0.099160 0.000080 0.000000 0.101200
0.444085 -0.628637 22.614292 0 77 27 0.435606 0.235227 -0.194068 0.000780 0.007440 0.010020 0.008420 0.026660 0.000780 0.007440 0.010030 0.008430 0.026680 0.012620 0.004690 0.519220 0.000280 0.536810 0.000010 0.015770 0.000020 0.000010 0.015810 0.001270 0.038320 0.000120 0.000010 0.039720 0.001970 0.097940 0.000080 0.000000 0.099990 0.001970 0.098030 0.000080 0.000000 0.100080
0.438317 -0.646869 22.596060 0 76 27 0.435606 0.226515 -0.191547 0.000800 0.007190 0.010210 0.008360 0.026560 0.000800 0.007190 0.010220 0.008360 0.026570 0.011720 0.005260 0.523520 0.000310 0.540810 0.000010 0.014360 0.000020 0.000010 0.014400 0.001520 0.039210 0.000140 0.000010 0.040880 0.001970 0.096670 0.000080 0.000000 0.098720 0.001970 0.096770 0.000080 0.000000 0.098820
0.432550 -0.666189 22.576740 0 75 27 0.435606 0.217803 -0.189027 0.000820 0.006930 0.010380 0.008280 0.026410 0.000820 0.006930 0.010390 0.008280 0.026420 0.010750 0.005890 0.528280 0.000340 0.545260 0.000000 0.013020 0.000020 0.000010 0.013050 0.001820 0.040170 0.000160 0.000010 0.042160 0.001970 0.095230 0.000080 0.000000 0.097280 0.001970 0.095320 0.000080 0.000000 0.097370
